Casos,Rótulos de columna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rótulos de fila,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,Total general
2019,864,1333,1650,1621,1360,1752,1498,1378,865,1705,1527,1340,1030,1843,1323,873,1178,987,1070,1103,1069,814,1454,1193,1096,766,1161,1157,1112,966,652,1139,1016,1071,772,1299,1142,1255,1016,1422,1257,1340,1020,657,1611,1138,1169,1054,1560,1387,1168,877,,62110
2020,934,1264,1632,1432,1217,1601,1353,1590,981,1666,1301,1566,1207,895,523,487,499,385,492,435,377,329,470,509,521,373,485,476,414,396,410,584,616,587,454,635,586,564,568,514,837,636,633,413,636,731,666,568,619,551,515,349,303,38785
2021,657,541,736,523,465,503,404,389,438,517,503,545,329,579,609,519,480,567,454,609,590,470,625,563,561,496,619,602,581,546,614,675,644,494,529,647,448,470,368,443,466,533,511,502,797,640,751,578,576,489,333,315,,27843
2022,529,649,748,657,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202
11 Apan,11102,15188,15803,15686,14569,14687,15131,15723,14286,14670,13615,12450,11722,12080,12126,11707,11966,11200,11167,12276,12316,11812,12104,12300,11393,10315,10341,10396,10309,9710,9141,9963,10304,9820,10660,12927,11732,13596,12356,12325,12858,13327,12131,12123,13969,13108,12734,12947,13880,13086,11716,10761,1832,645446
2003,403,537,671,737,617,650,511,671,593,646,548,556,438,619,586,418,435,466,605,538,557,516,589,569,556,446,508,532,623,385,409,558,532,408,508,679,518,554,507,593,572,625,598,490,606,548,493,485,682,658,639,872,471,29531
2004,629,716,532,527,724,805,550,744,904,621,729,636,644,670,639,542,681,521,749,675,737,719,755,534,532,562,637,585,650,381,548,446,666,517,563,569,550,667,564,628,635,661,446,714,695,684,590,800,810,659,522,522,,32786
2005,645,818,659,550,700,723,584,728,746,678,573,512,608,659,572,648,487,683,551,586,515,533,548,531,518,400,529,408,455,377,428,507,511,428,515,523,510,590,535,554,648,874,645,960,913,932,882,661,886,672,582,455,,31735
2006,534,726,746,613,695,711,649,578,620,737,674,564,636,667,516,545,472,526,484,613,610,474,591,929,527,691,508,631,518,479,443,521,465,389,455,614,573,543,589,629,687,639,493,700,779,684,640,723,740,601,599,610,,31380
2007,634,752,770,819,727,652,851,820,846,922,808,655,600,479,711,695,480,658,639,768,686,594,732,725,599,588,562,495,512,543,517,546,540,490,514,576,758,986,638,728,727,749,614,526,875,677,703,697,870,719,640,501,,34913
2008,388,808,804,875,700,837,793,833,560,751,678,474,542,613,722,650,709,459,623,585,560,552,570,551,628,523,422,417,421,440,409,485,479,458,506,695,724,626,770,726,797,719,749,700,741,889,768,725,749,793,675,456,491,33618
2009,500,774,758,768,709,768,958,798,752,845,689,747,716,480,760,685,1377,1107,871,947,701,729,982,917,793,589,638,710,681,619,519,614,753,643,851,1237,1108,1532,925,946,790,810,666,867,1053,830,875,898,901,700,667,568,,42121
2010,635,776,891,816,726,904,954,968,794,755,765,787,481,876,690,661,626,705,593,744,686,666,574,587,731,616,551,517,490,474,487,534,559,510,631,792,487,765,741,705,679,858,678,666,767,764,951,871,1065,1074,871,981,,37475
2011,633,1006,1019,957,922,1002,997,869,708,819,787,801,723,837,768,694,764,610,607,766,829,884,807,836,716,637,542,627,745,632,467,543,688,620,701,853,676,810,817,759,880,945,898,753,878,820,890,720,839,689,865,832,,40487
2012,670,879,1027,1011,923,917,875,1023,848,852,893,812,733,508,888,789,682,706,667,815,831,726,823,836,761,612,644,676,600,634,529,615,607,632,696,939,764,954,816,851,845,810,846,704,904,891,777,827,800,880,720,638,,40706
2013,711,915,1039,1078,1063,977,1009,1094,859,942,897,739,533,721,692,762,782,641,591,706,639,673,673,690,772,698,649,699,554,554,531,598,604,626,575,766,710,635,687,751,806,724,723,721,715,696,556,554,658,620,602,535,,37745
2014,460,809,885,1000,950,811,1000,1142,937,887,857,738,789,676,812,583,699,618,690,734,904,800,672,670,647,664,744,670,645,664,638,493,574,682,555,755,691,740,765,666,725,875,836,751,862,764,748,823,997,847,843,564,567,39918
2015,885,979,945,904,766,903,988,883,884,780,737,797,601,729,784,755,658,762,644,693,769,767,700,814,731,636,688,632,564,598,563,685,595,572,580,595,540,752,698,763,767,725,678,688,712,625,786,721,730,649,537,516,,37453
2016,530,792,885,938,696,927,888,1006,1020,866,738,438,666,741,741,757,636,717,545,618,719,678,670,631,528,579,570,508,516,572,467,516,498,542,576,765,572,708,684,661,739,687,618,596,685,736,599,767,756,774,583,631,,35276
2017,648,714,747,835,703,856,983,955,912,1014,932,824,829,774,550,736,735,505,588,842,800,782,704,767,710,628,546,624,652,715,641,642,553,653,710,752,846,755,666,658,767,829,813,642,878,700,719,732,652,789,704,639,,38350
2018,656,908,895,960,814,751,833,811,829,785,820,751,632,671,576,683,680,691,784,692,724,675,649,615,555,559,566,530,475,459,429,424,531,513,548,584,604,692,656,601,589,607,629,465,611,567,460,590,492,594,514,417,,33146
2019,380,596,685,649,733,569,750,785,571,739,618,567,719,639,499,422,477,402,453,471,561,519,494,537,482,353,362,376,466,403,346,394,424,384,467,512,546,579,591,480,558,498,511,507,519,533,505,633,556,578,517,351,,27266
2020,336,677,649,549,578,544,583,657,600,687,608,777,649,466,264,299,250,169,208,186,206,202,216,256,250,231,280,313,322,380,337,326,285,313,291,307,255,252,321,258,330,275,344,327,347,386,335,405,296,418,379,326,303,19808
2021,407,465,517,433,281,380,375,358,303,344,264,275,183,255,356,383,336,254,275,297,282,323,355,305,357,303,395,446,420,401,433,516,440,440,418,414,300,456,386,368,317,417,346,346,429,382,457,315,401,372,257,347,,18885
2022,418,541,679,667,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847
12 Tizayuca,13212,17197,17926,17130,15808,16965,17069,17196,16968,17171,15016,14974,14362,14398,14301,13813,14405,12972,14189,15335,13612,14705,14912,14329,13662,12594,13245,12769,12352,11175,10984,11076,11314,10912,12638,15159,13551,15750,15258,14998,15582,16020,14248,14774,16431,15106,14871,15759,16422,15913,13656,11411,2368,757963
2003,508,691,552,660,477,584,554,751,682,680,684,680,666,598,651,524,642,535,676,702,781,695,786,611,589,749,805,745,667,601,597,601,521,439,550,819,701,712,783,571,771,724,599,709,835,828,623,665,771,774,774,885,742,35520
2004,715,801,725,813,742,799,889,716,832,873,776,668,773,722,663,722,736,688,749,806,653,749,679,722,623,689,684,649,637,663,571,646,725,590,730,650,744,673,833,788,722,685,619,694,763,768,717,876,836,905,962,702,,38155
2005,824,956,998,768,908,924,947,912,1090,1067,937,620,896,864,805,780,869,1004,903,867,673,1100,844,830,953,620,880,739,668,668,709,700,683,760,701,857,821,895,899,857,784,948,929,950,1130,1339,1047,1049,920,991,946,766,,45595
2006,672,1030,945,779,1026,711,843,716,900,885,914,802,809,792,752,810,581,700,733,737,784,812,791,826,644,757,633,593,529,588,528,602,540,445,595,734,647,752,770,688,692,855,669,736,813,694,709,698,858,720,530,580,,37949
2007,565,809,847,861,597,788,795,1039,747,914,800,803,627,546,756,754,652,690,706,777,734,616,843,670,724,609,616,655,768,467,476,617,514,552,588,747,671,893,630,803,857,830,667,679,836,784,863,721,765,814,558,442,,37082
2008,562,824,763,1084,716,927,804,1062,737,1112,852,675,687,913,749,839,923,502,813,896,735,683,991,735,735,643,838,703,665,520,567,596,498,639,623,922,738,930,703,927,1029,897,717,881,988,748,891,702,1088,931,800,454,617,41574
2009,660,774,798,635,817,926,1054,720,1152,903,806,701,887,730,818,937,1892,1410,972,1245,852,872,1260,1001,700,800,764,824,734,656,712,698,650,640,884,1131,1089,1507,1605,1439,1382,1234,994,1213,1018,1142,793,1254,1014,864,621,601,,49785
2010,912,823,1074,716,829,1109,1081,937,1067,968,999,830,868,873,891,916,1023,846,874,962,613,1254,885,926,844,897,779,807,805,640,717,726,797,506,1063,1025,646,925,943,975,885,1081,810,989,1006,1142,757,1355,1181,1446,1034,1092,,48149
2011,1065,933,938,739,915,951,941,948,865,806,772,872,815,886,827,659,745,603,878,872,811,1124,970,963,957,662,766,761,619,620,629,599,668,652,753,859,835,952,835,895,910,981,918,917,1051,853,982,1055,936,860,813,752,,43988
2012,985,994,1148,1130,1185,1282,980,1064,1075,1070,847,1130,912,661,957,847,627,953,889,918,911,912,920,987,937,828,837,772,782,573,695,621,662,781,875,1033,1000,1162,1112,1033,980,1202,1008,982,1232,1143,1275,1068,1192,1048,884,731,,49832
2013,642,1426,1163,1198,1055,1242,1366,1327,1149,1247,1121,1213,735,875,1047,916,914,878,915,939,975,858,933,894,1012,759,857,846,785,680,635,582,621,857,729,1005,602,975,862,867,1049,1018,958,961,1081,868,937,867,1057,971,671,434,,48574
2014,552,1097,1359,1527,919,1367,1295,1377,1129,1107,811,1088,1038,1186,1067,872,912,641,1215,1018,1091,1084,1035,1040,1040,691,1063,916,900,936,872,703,886,709,857,1032,953,978,878,874,930,848,1098,1106,1132,936,1052,918,1145,1202,1239,753,694,53168
2015,1027,1128,1244,850,1170,1079,1041,786,1223,798,905,667,727,923,816,825,669,766,860,1025,836,843,825,921,647,878,839,763,699,615,635,676,788,654,735,945,774,895,926,1061,954,935,676,956,831,768,668,954,931,675,640,613,,44085
2016,771,806,885,799,865,976,1098,1060,1063,884,670,567,642,753,748,809,813,703,670,855,555,832,733,783,752,719,733,585,705,488,699,597,623,471,742,738,694,791,680,741,823,840,677,668,729,646,843,858,908,781,655,610,,39136
2017,538,803,899,997,769,985,921,1197,992,1195,849,966,1027,955,619,776,614,574,703,778,800,620,748,706,766,644,580,568,554,599,404,518,547,524,547,654,732,792,737,700,834,874,862,510,829,577,740,714,761,702,611,493,,38404
2018,503,775,874,956,571,737,724,734,503,753,564,689,565,594,597,638,580,554,572,711,596,489,505,560,511,515,448,563,506,486,351,410,359,434,459,670,715,738,724,611,574,754,680,548,768,537,529,675,720,716,603,416,,31364
2019,447,766,752,801,759,715,782,862,704,787,712,732,807,694,803,527,635,452,553,668,649,554,559,584,564,543,416,533,548,517,413,433,422,479,432,576,581,609,629,572,631,608,658,482,644,547,649,633,574,652,577,395,,31621
2020,321,579,621,664,664,515,629,632,677,814,639,971,701,434,290,300,272,219,199,211,231,277,283,235,279,270,268,282,273,335,282,329,338,324,425,378,345,248,421,285,403,345,405,365,321,354,367,358,368,477,448,343,315,21329
2021,441,473,432,378,316,348,325,356,381,308,358,300,180,399,445,362,306,254,309,348,332,331,322,335,385,321,439,465,508,523,492,422,472,456,350,384,263,323,288,311,372,361,304,428,424,432,429,339,397,384,290,349,,19250
2022,502,709,909,775,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403
13 Tepehua,14205,18661,20365,18994,17760,19099,18687,18832,19010,19513,18120,17326,15342,16565,15331,15353,14421,15018,15104,15966,15827,15349,16645,15070,14021,12587,13979,13451,13859,12381,12536,12944,13039,12141,13220,16314,15773,16218,14809,16495,16766,17310,14466,13729,17859,17505,15551,16272,17415,14307,13366,12307,2266,819449
2003,322,551,577,915,461,893,661,828,701,875,605,866,629,769,634,454,726,453,607,463,849,667,691,535,692,666,536,536,475,522,453,497,532,730,451,622,529,578,664,440,570,490,581,355,610,430,612,452,621,322,527,480,575,31280
2004,728,803,1169,688,668,509,787,811,847,721,877,920,718,576,521,715,513,497,473,706,594,746,618,666,650,470,586,498,661,408,551,522,654,408,657,657,621,760,676,763,605,850,620,597,696,862,467,909,758,522,681,575,,34555
2005,884,909,959,734,867,838,911,918,879,879,803,625,798,784,673,653,619,632,655,816,677,707,784,734,467,550,753,650,661,519,694,623,584,421,561,771,586,697,730,522,706,842,607,954,959,1135,891,1090,945,746,677,706,,38785
2006,714,855,821,570,845,781,862,639,929,882,800,645,766,805,512,689,475,590,655,647,625,775,769,551,619,664,557,569,666,673,518,558,643,482,691,763,704,721,870,750,813,896,765,587,993,789,771,955,823,752,663,651,,37108
2007,901,922,852,913,798,1007,841,936,837,1164,850,953,720,746,827,877,725,667,773,679,907,688,901,800,769,628,757,781,757,682,586,739,567,628,599,770,970,1056,764,934,940,886,835,609,1217,989,859,697,991,869,898,806,,42867
2008,684,1006,952,1256,802,911,940,1193,935,1045,892,917,693,934,932,931,790,669,939,827,964,774,954,793,743,688,618,793,832,818,577,729,783,713,589,977,965,858,755,805,902,892,835,631,902,1037,927,697,848,858,668,753,576,44502
2009,731,769,996,755,773,904,969,814,997,997,979,865,845,779,867,843,1493,1253,1034,1302,903,914,1007,924,690,726,770,764,650,628,730,750,779,719,998,1243,1249,1174,1336,1704,1281,1238,901,946,970,1179,925,1172,1055,673,815,721,,49499
2010,660,1001,1070,815,1085,1090,992,1003,1152,1018,1029,907,783,908,825,947,782,959,972,1118,887,1014,904,946,824,855,823,912,768,676,787,672,774,646,891,878,800,860,793,1051,943,1015,902,1059,1096,1156,1048,1106,1173,1046,1051,1015,,48487
2011,896,1166,1396,1156,1205,1327,1213,1249,1018,1058,951,1058,938,977,976,747,792,846,869,976,895,1108,1081,997,915,556,662,693,799,645,693,731,764,638,893,932,897,893,825,896,976,1206,894,857,1049,1014,978,968,835,567,701,676,,48048
2012,801,1060,1041,1059,1171,1339,1063,1131,1184,1306,1145,1045,886,899,1030,1055,768,1077,905,953,1040,1084,1133,941,908,808,849,964,858,804,880,694,729,821,792,1096,949,1108,833,1107,968,984,805,854,1056,972,1140,952,1245,1062,753,812,,50919
2013,712,1313,1290,1348,1212,1433,1331,1220,1263,1439,1292,1221,713,1004,992,1061,955,1083,1104,1070,1062,909,943,867,960,835,861,861,873,802,964,814,882,798,847,923,1087,963,676,1154,1148,1150,946,875,1096,1061,934,865,1054,848,753,640,,52507
2014,602,1076,1305,1216,1122,1422,1308,1376,1127,1118,1041,1152,1093,1051,1057,881,837,950,1007,978,1067,1026,1057,993,956,635,1177,867,962,845,895,886,745,719,901,1024,947,1043,746,882,981,937,808,1065,1037,1063,963,1037,1090,931,736,786,878,52404
2015,1072,1161,1334,1317,1117,1199,1158,907,1464,1146,1133,709,1058,1009,833,844,817,1146,947,953,967,1052,1007,968,718,946,970,799,793,803,762,888,804,734,884,988,840,901,963,990,1108,902,767,798,937,980,736,955,1018,815,560,815,,49492
2016,794,1059,1133,983,1026,1221,1335,1286,1628,1326,1038,724,872,1056,964,1135,926,923,853,1005,725,902,1060,952,841,855,853,729,841,785,738,718,848,693,773,1044,972,974,890,1028,1016,1111,749,702,974,986,794,963,896,855,771,562,,48887
2017,796,938,981,1028,808,972,1006,1111,961,1059,1220,1052,970,940,807,804,761,837,866,917,894,753,802,840,821,706,819,673,808,617,607,651,654,660,554,812,885,864,738,758,930,1001,915,656,911,838,692,730,934,780,609,584,,43330
2018,737,985,1205,1079,929,984,907,1041,1010,1059,1015,890,693,968,869,974,878,815,836,870,1057,765,933,771,813,658,699,703,685,627,539,543,529,696,678,876,861,833,717,941,924,851,714,609,890,896,840,803,980,841,855,653,,43524
2019,648,1069,1138,1208,1026,947,1093,1201,939,958,908,949,852,1073,943,692,672,676,703,755,869,650,1026,879,828,610,700,797,746,672,586,664,615,662,552,893,942,900,850,893,914,996,879,646,1139,948,901,888,1094,869,844,499,,44401
2020,534,832,925,939,831,894,933,906,678,1110,1096,1384,1003,852,533,505,528,379,383,311,359,327,365,364,341,352,335,357,415,370,358,538,470,494,399,449,442,391,535,368,596,558,547,423,551,538,486,485,503,507,450,276,237,29742
2021,458,501,529,413,381,428,377,262,461,353,446,444,312,435,536,546,364,566,523,620,486,488,610,549,466,379,654,505,609,485,618,727,683,479,510,596,527,644,448,509,445,505,396,506,776,632,587,548,552,444,354,297,,25969
2022,531,685,692,602,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143
14 Tepeji del Rio,17468,21156,22692,22699,21028,20236,21003,21180,20556,19836,19453,16915,16927,17803,16496,16356,17125,15591,15671,17079,16321,16745,16650,16659,16218,15300,14728,14883,14834,14110,13552,13192,13671,13105,14661,17261,16433,17400,17874,18350,19085,19721,18453,18220,20375,19411,18858,19660,20448,18647,15965,15106,2933,916099
2003,555,951,940,1034,1074,902,1020,1063,667,963,863,826,733,959,672,894,778,778,867,744,677,951,834,966,923,745,848,701,761,672,697,785,805,694,489,618,819,590,657,598,720,866,701,723,903,698,824,647,823,763,764,569,929,42043
2004,905,820,833,783,710,762,854,688,855,671,802,691,764,700,771,569,572,677,750,700,561,619,563,662,595,602,573,597,501,618,574,588,722,539,600,694,703,651,710,642,705,655,716,736,828,826,605,754,748,860,684,705,,36013
2005,819,948,904,886,817,964,946,750,888,892,823,739,665,881,772,752,794,779,709,779,731,815,666,745,622,668,657,640,523,739,553,655,496,455,522,646,574,606,685,699,642,847,768,1187,1188,1400,957,853,1041,814,634,1082,,40617
2006,731,903,910,678,928,737,825,652,725,910,806,642,769,829,667,666,507,582,560,630,603,632,670,618,561,644,441,521,414,557,474,488,380,429,517,591,600,616,665,658,737,714,638,637,703,659,628,782,758,626,455,762,,33835
2007,736,762,766,726,705,654,776,797,756,739,810,733,611,429,659,692,581,627,617,768,646,575,719,668,636,543,600,507,498,515,529,473,577,521,531,631,601,724,574,768,761,876,596,618,832,796,1041,845,1021,723,573,471,,34933
2008,507,767,751,803,707,659,703,751,632,678,628,543,623,616,711,726,697,546,777,674,720,738,702,650,765,602,558,600,628,579,526,540,561,499,650,960,853,611,782,866,884,921,918,904,1052,1027,863,895,1040,939,873,594,513,38312
2009,696,820,927,907,894,1099,1063,969,1203,981,941,906,944,825,859,803,1854,1286,986,1031,731,792,1052,1078,1045,944,777,645,697,701,621,637,665,645,820,1138,885,1407,1603,1782,1486,1314,1205,1135,1364,1239,1177,1223,1256,910,751,662,,52381
2010,990,933,1005,972,761,1002,1018,1022,1229,880,877,830,715,919,833,898,903,891,731,840,789,919,936,917,850,897,787,809,888,700,740,770,828,778,949,830,696,882,904,956,1033,1133,1102,838,1045,990,1072,1265,1316,1312,970,1123,,48273
2011,996,1121,1065,1009,1125,973,1114,1047,988,1107,1091,928,1059,1119,1064,612,999,923,772,898,971,1144,1133,975,853,836,695,775,736,816,782,778,880,719,784,1055,1016,1104,1178,1086,1115,1217,1149,1118,1058,1150,1021,1216,1083,941,924,1046,,51364
2012,1075,1165,1386,1425,1188,1261,973,975,1265,1214,1078,864,1037,772,1017,912,906,856,907,1026,1056,1008,860,1002,818,855,805,908,734,625,615,619,660,731,948,1055,952,1090,1034,1091,1063,1041,956,1168,1246,1137,1377,1295,1528,1357,986,791,,52713
2013,809,1359,1435,1438,1375,1175,1380,1352,1418,1322,1371,933,877,1110,1072,1165,1021,917,1070,1059,1013,1102,1089,1083,1048,885,1044,935,876,752,886,839,761,810,941,1139,1036,989,1071,1048,1264,1268,1268,1180,1135,1124,921,1019,1039,915,773,576,,55487
2014,692,975,1191,1313,1443,1164,1248,1429,1279,1063,1046,1054,1078,1302,1091,747,888,1003,984,981,1002,1124,1044,948,990,843,968,996,807,885,956,716,747,765,808,1027,1239,1010,1136,1176,1186,1274,1201,1470,1413,1397,1259,1346,1425,1461,1351,982,982,57905
2015,1330,1285,1384,1319,1224,1372,1100,1348,1233,1065,934,924,849,1087,1009,1005,1028,1006,892,1089,1101,1056,1078,1004,1053,938,1001,928,1000,827,772,746,761,679,924,1335,922,1133,1158,1169,1206,1113,1121,1022,1033,952,1186,1287,1277,873,686,1055,,54879
2016,1066,1127,1466,1349,1245,1689,1717,1583,1539,1463,1244,759,997,972,1071,1231,1118,1021,940,1129,1036,1000,1073,1055,1062,1000,911,899,1025,794,779,762,792,746,970,1101,1080,1339,1082,1291,1312,1238,1108,921,1192,1100,1128,1277,1198,1050,1032,917,,57996
2017,1047,1405,1481,1777,1389,1465,1820,2065,1696,1589,1684,1304,1563,1489,852,1441,1232,787,1292,1520,1341,1203,1052,1059,1300,1378,1044,1194,1197,1157,1018,961,1057,887,1159,1176,1132,1263,1113,1133,1504,1549,1427,1103,1339,1175,1201,1083,1294,1260,1072,974,,66703
2018,1046,1514,1749,1719,1332,1496,1341,1552,1163,1301,1468,1117,816,1064,1165,1235,1155,1019,1031,1179,1227,1076,1234,1117,974,1144,1109,1133,1174,749,945,715,767,996,951,1113,1122,1380,1306,1263,1195,1410,1284,1152,1475,1318,1234,1402,1200,1298,1199,852,,61976
2019,974,1375,1406,1641,1333,1338,1355,1428,1336,1324,1257,987,1281,1362,1159,854,1029,931,947,1044,1125,1096,1025,1096,1085,840,902,907,991,904,840,890,850,719,939,1116,1166,1029,1123,1110,1154,1153,1121,1085,1280,1180,1076,1270,1168,1220,1094,907,,57822
2020,978,1084,1245,1251,1297,1025,1227,1213,1266,1151,1293,1572,1161,762,487,499,444,336,303,325,316,326,302,361,352,352,321,348,462,451,410,530,502,595,496,484,495,425,539,444,533,527,578,515,491,536,516,481,537,606,612,473,509,34344
2021,690,658,614,593,426,499,523,496,418,523,437,563,385,606,565,655,619,626,536,663,675,569,618,655,686,584,687,840,922,1069,835,700,860,898,663,552,542,551,554,570,585,605,596,708,798,707,772,720,696,719,532,565,,33128
2022,826,1184,1234,1076,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375
15 Atotonilco el  Grande,7964,8981,10127,9312,8903,9775,10600,9517,9303,9515,8515,8513,7597,7728,7531,7673,7241,6997,7566,8196,7388,7360,7793,7374,7430,6580,6632,6550,6481,5664,5522,5671,5985,5483,6960,8215,7872,8364,7406,8370,7958,8728,7279,7364,9004,8250,8828,8500,8526,7459,6335,5630,1222,405737
2003,213,352,447,540,440,531,438,452,320,456,316,305,234,483,367,330,294,232,366,310,346,377,300,274,398,253,312,322,310,235,248,223,221,227,232,376,246,366,238,242,299,342,284,241,346,336,358,256,371,333,405,344,224,17311
2004,456,349,329,306,377,355,437,280,417,362,417,327,361,276,307,310,243,303,288,376,258,304,327,331,242,316,334,257,259,274,301,282,308,194,398,405,330,339,317,423,319,374,334,352,442,439,365,473,498,293,314,235,,17513
2005,424,598,532,416,472,501,606,370,474,485,375,326,452,449,438,391,396,356,360,409,329,357,393,367,317,318,314,333,293,328,286,329,345,219,314,369,274,287,350,313,301,326,271,429,557,558,562,530,481,354,293,331,,20258
2006,264,351,415,423,368,455,513,355,488,422,372,362,374,343,367,392,231,313,358,363,324,376,350,313,402,267,327,264,256,284,217,236,237,260,315,358,324,328,362,408,344,450,311,360,525,409,373,436,436,406,328,198,,18313
2007,515,435,428,404,336,510,440,521,375,454,349,451,376,301,367,384,303,355,363,387,346,380,388,367,348,265,325,314,287,240,199,187,247,189,242,326,377,517,338,455,358,432,347,296,442,363,396,404,492,366,329,303,,18919
2008,230,396,423,388,439,441,443,671,330,508,342,488,360,515,499,455,440,447,459,435,539,393,463,556,449,351,384,330,365,202,299,297,294,355,242,504,392,401,278,578,553,446,463,388,558,499,585,355,545,475,312,340,328,22228
2009,469,381,537,352,402,416,658,490,481,491,504,406,516,300,477,394,910,574,474,785,477,573,546,596,498,457,390,552,385,319,365,400,384,298,485,661,722,776,737,816,615,714,402,691,481,647,571,615,635,371,469,304,,26969
2010,530,551,610,525,519,642,613,605,613,413,681,428,362,480,345,580,440,522,550,548,438,545,472,471,520,380,393,415,394,254,306,346,404,310,517,568,439,633,527,575,487,634,389,482,653,578,560,585,647,557,455,267,,25758
2011,530,553,640,588,453,569,664,504,565,474,452,419,525,467,471,456,339,366,430,472,355,392,409,354,501,282,271,353,384,260,380,244,356,393,434,481,467,538,396,393,387,581,384,475,525,478,543,491,394,412,315,391,,22956
2012,372,446,615,468,757,662,634,508,669,521,551,565,512,416,484,494,304,455,426,504,553,462,542,494,534,380,382,452,431,320,404,346,412,372,437,564,612,527,381,594,555,567,573,517,547,526,672,428,454,473,359,310,,25543
2013,639,569,676,637,471,635,674,757,641,755,644,670,369,517,490,538,475,507,469,639,575,475,590,630,502,483,536,447,599,465,399,430,384,476,520,538,637,560,442,638,664,793,746,487,475,396,588,559,508,451,391,331,,28487
2014,437,540,673,770,616,716,812,593,624,635,514,614,512,600,634,504,458,385,673,536,681,475,541,504,596,483,486,452,411,502,330,441,412,424,562,611,580,524,425,551,534,602,489,451,675,492,600,584,588,657,431,460,534,28934
2015,573,735,728,521,675,655,858,532,670,465,618,498,396,471,398,296,488,479,521,440,473,433,495,331,300,543,464,432,313,359,368,398,427,330,365,533,469,291,616,518,475,399,420,387,441,541,476,506,444,365,260,376,,24565
2016,606,574,592,415,593,588,691,638,811,655,415,378,390,455,471,459,421,380,376,469,234,493,454,387,431,453,443,359,459,267,287,330,309,294,511,475,405,556,394,450,509,539,420,454,493,434,442,547,525,443,337,380,,23891
2017,459,412,495,417,364,595,501,533,423,743,511,493,501,481,350,505,328,401,429,432,395,334,460,378,338,313,312,251,327,358,210,263,315,212,375,397,400,521,437,370,400,460,450,380,521,428,419,362,395,383,364,266,,21167
2018,292,515,505,580,402,564,519,521,363,662,409,540,387,418,379,541,487,353,432,444,438,360,464,337,342,434,334,313,374,331,317,258,265,333,424,405,486,470,470,381,409,446,343,283,459,343,456,481,351,374,348,256,,21398
2019,331,455,469,623,436,447,588,533,505,483,519,477,456,356,348,334,347,269,302,342,317,332,310,371,385,299,254,339,248,319,255,249,286,279,304,291,386,425,345,326,367,291,344,252,397,309,436,465,361,402,280,249,,19093
2020,230,296,435,438,376,335,392,521,414,417,390,609,405,236,164,160,149,123,115,90,115,112,86,116,118,134,122,107,129,155,118,163,150,152,138,164,162,139,201,146,206,180,163,199,162,189,167,187,156,160,159,137,136,11223
2021,190,206,187,181,114,158,119,133,120,114,136,157,109,164,175,150,188,177,175,215,195,187,203,197,209,169,249,258,257,192,233,249,229,166,145,189,164,166,152,193,176,152,146,240,305,285,259,236,245,184,186,152,,9736
2022,204,267,391,320,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475
16 Jacala,7491,10729,11398,10307,9789,9741,9476,10192,9346,9784,9162,8112,7561,8310,7900,8279,8012,7592,7626,7941,7859,7714,8369,7265,7235,6617,6633,6746,7102,6168,6547,6755,6519,6057,6621,7778,7565,8174,6811,7831,8060,8128,7197,6780,8630,8025,7795,7687,8069,6202,5532,5111,1167,409497
2003,233,316,480,461,370,572,493,576,271,581,354,390,324,432,438,329,313,274,313,288,460,277,453,377,403,274,251,306,349,612,327,417,332,352,314,405,319,305,250,312,352,392,347,283,456,385,428,316,495,317,352,263,241,19530
2004,410,514,666,355,496,426,463,410,506,399,451,429,432,285,292,438,339,366,261,434,281,396,307,352,289,359,350,321,374,223,323,208,294,232,255,342,354,347,275,300,236,403,312,323,448,363,475,416,368,276,271,205,,18650
2005,465,427,487,407,414,401,443,409,353,416,424,315,413,397,382,463,330,496,343,395,388,411,441,372,344,305,462,359,379,285,384,399,340,400,346,393,326,576,365,393,399,421,298,334,436,519,550,563,563,269,235,612,,21047
2006,636,473,726,653,573,575,521,585,436,515,514,351,370,508,311,507,328,398,420,457,502,449,434,360,490,263,258,279,368,296,276,305,382,318,360,495,334,400,272,461,375,421,410,352,591,494,385,470,547,401,359,386,,22350
2007,477,503,584,549,515,531,577,635,503,520,517,537,448,489,556,475,493,440,522,398,521,435,490,411,519,335,422,454,422,364,403,382,385,367,381,410,423,625,457,546,472,531,472,461,534,440,464,410,458,375,335,442,,24415
2008,375,664,658,624,589,598,588,582,513,658,595,493,472,537,480,568,478,483,590,429,498,424,573,499,464,545,375,352,644,472,410,616,457,423,368,561,488,482,367,549,559,420,445,334,509,499,556,487,525,432,357,230,506,26400
